run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
279931,2832,4839371856,0,0,0,0,0,0,0,0
279931,2832,4839385859,0,0,0,0,0,0,0,0
279931,2832,4838549775,0,0,0,0,0,0,0,0
279931,2832,4839385853,0,0,0,0,0,0,0,0
279931,2832,4838796179,0,0,0,0,0,0,0,0
279931,2832,4839458099,0,0,0,0,0,0,0,0
279931,2832,4838820814,1,0,0,0,0,0,0,0
279931,2832,4839197696,0,0,0,0,0,0,0,0
279931,2832,4839122654,0,0,0,0,0,0,0,0
279931,2832,4838237853,0,0,0,0,0,0,0,0
279931,2832,4839162418,0,0,0,0,0,0,0,0
279931,2832,4838629859,0,0,0,0,0,0,0,0
279931,2832,4838760333,0,0,0,0,0,0,0,0
279931,2832,4838311213,0,0,0,0,0,0,0,0
279931,2832,4838190256,1,0,0,0,0,0,0,0
279931,2832,4837982495,0,0,0,0,0,0,0,0
279931,2832,4838566019,0,0,0,0,0,0,0,0
279931,2832,4838452062,0,0,0,0,0,0,0,0
279931,2832,4838695666,0,0,0,0,0,0,0,0
279931,2832,4838460465,0,0,0,0,0,0,0,0
279931,2832,4838454868,0,0,0,0,0,0,0,0
279931,2832,4838438066,0,0,0,0,0,0,0,0
279931,2832,4838236464,0,0,0,0,0,0,0,0
279931,2832,4839077026,0,0,0,0,0,0,0,0
279931,2832,4839175021,0,0,0,0,0,0,0,0
279931,2832,4838341746,0,0,0,0,0,0,0,0
279931,2832,4838025342,0,0,0,0,0,0,0,0
279931,2832,4838739901,0,0,0,0,0,0,0,0
279931,2832,4838010227,0,0,0,0,0,0,0,0
279931,2832,4839113426,0,0,0,0,0,0,0,0
279931,2832,4838486785,0,0,0,0,0,0,0,0
279931,2832,4839273581,1,0,0,0,0,0,0,0
279931,2832,4838526547,0,0,0,0,0,0,0,0
279931,2832,4838475586,0,0,0,0,0,0,0,0
279931,2832,4839181188,0,0,0,0,0,0,0,0
279931,2832,4839114547,0,0,0,0,0,0,0,0
279931,2832,4838855828,0,0,0,0,0,0,0,0
279931,2832,4838828945,0,0,0,0,0,0,0,0
279931,2832,4838938141,0,0,0,0,0,0,0,0
279931,2832,4838386264,0,0,0,0,0,0,0,0
279931,2832,4838719745,0,0,0,0,0,0,0,0
279931,2832,4838876827,0,0,0,0,0,0,0,0
279931,2832,4838662342,0,0,0,0,0,0,0,0
279931,2832,4838356023,0,0,0,0,0,0,0,0
279931,2832,4838474744,0,0,0,0,0,0,0,0
279931,2832,4838711628,0,0,0,0,0,0,0,0
279931,2832,4839035306,0,0,0,0,0,0,0,0
279931,2832,4839343304,0,0,0,0,0,0,0,0
279931,2832,4839381381,0,0,0,0,0,0,0,0
279931,2832,4837998742,0,0,0,0,0,0,0,0
279931,2832,4839316988,0,0,0,0,0,0,0,0
279931,2832,4838012186,0,0,0,0,0,0,0,0
279931,2832,4838459624,0,0,0,0,0,0,0,0
279931,2832,4839465385,0,0,0,0,0,0,0,0
279931,2832,4838671302,0,0,0,0,0,0,0,0
279931,2832,4838571061,0,0,0,0,0,0,0,0
279931,2832,4838266983,0,0,0,0,0,0,0,0
279931,2832,4839092987,0,0,0,0,0,0,0,0
279931,2832,4839464827,0,0,0,0,0,0,0,0
279931,2832,4839213385,0,0,0,0,0,0,0,0
279931,2832,4839124905,0,0,0,0,0,0,0,0
279931,2832,4838092824,1,0,0,0,0,0,0,0
279931,2832,4838475863,0,0,0,0,0,0,0,0
279931,2832,4838926665,1,0,0,0,0,0,0,0
279931,2832,4838823288,0,0,0,0,0,0,0,0
279931,2832,4839363462,0,0,0,0,0,0,0,0
279931,2832,4839233205,0,0,0,0,0,0,0,0
279931,2832,4838855210,1,1,0,0,0,0,0,0
279931,2832,4839295366,0,0,0,0,0,0,0,0
279931,2832,4838648571,0,0,0,0,0,0,0,0
279931,2832,4838288485,0,0,0,0,0,0,0,0
279931,2832,4838404405,1,1,0,0,0,0,0,0
279931,2832,4838384805,0,0,0,0,0,0,0,0
279931,2832,4838926887,0,0,0,0,0,0,0,0
279931,2832,4838533765,0,0,0,0,0,0,0,0
279931,2832,4838151848,0,0,0,0,0,0,0,0
279931,2832,4838570166,0,0,0,0,0,0,0,0
279931,2832,4838627847,0,0,0,0,0,0,0,0
279931,2832,4838413931,0,0,0,0,0,0,0,0
279931,2832,4839180006,0,0,0,0,0,0,0,0
279931,2832,4838662006,0,0,0,0,0,0,0,0
279931,2832,4838323768,1,0,0,0,0,0,0,0
279931,2832,4838315369,0,0,0,0,0,0,0,0
279931,2832,4839295932,0,0,0,0,0,0,0,0
279931,2832,4839416885,0,0,0,0,0,0,0,0
279931,2832,4839206331,0,0,0,0,0,0,0,0
279931,2832,4839080328,1,0,0,0,0,0,0,0
279931,2832,4838737051,0,0,0,0,0,0,0,0
279931,2832,4839318887,0,0,0,0,0,0,0,0
279931,2832,4838777369,1,1,0,0,0,0,0,0
279931,2832,4839351925,0,0,0,0,0,0,0,0
279931,2832,4838012967,0,0,0,0,0,0,0,0
279931,2832,4838785770,0,0,0,0,0,0,0,0
279931,2832,4837965370,0,0,0,0,0,0,0,0
279931,2832,4838465451,0,0,0,0,0,0,0,0
279931,2832,4839288648,0,0,0,0,0,0,0,0
279931,2832,4839258937,1,0,0,0,0,0,0,0
279931,2832,4839281896,0,0,0,0,0,0,0,0
279931,2832,4838121013,0,0,0,0,0,0,0,0
279931,2832,4839011416,0,0,0,0,0,0,0,0
279931,2832,4838549420,0,0,0,0,0,0,0,0
279931,2832,4838529813,0,0,0,0,0,0,0,0
279931,2832,4838920693,0,0,0,0,0,0,0,0
279931,2832,4838841173,0,0,0,0,0,0,0,0
279931,2832,4838170295,0,0,0,0,0,0,0,0
279931,2832,4838184298,0,0,0,0,0,0,0,0
279931,2832,4838014614,0,0,0,0,0,0,0,0
279931,2832,4838394857,0,0,0,0,0,0,0,0
279931,2832,4838287898,0,0,0,0,0,0,0,0
279931,2832,4839326698,0,0,0,0,0,0,0,0
279931,2832,4839110539,0,0,0,0,0,0,0,0
279931,2832,4838691658,0,0,0,0,0,0,0,0
279931,2832,4838694460,0,0,0,0,0,0,0,0
279931,2832,4839447653,0,0,0,0,0,0,0,0
279931,2832,4838069495,1,1,0,0,0,0,0,0
279931,2832,4839456055,0,0,0,0,0,0,0,0
279931,2832,4838210620,0,0,0,0,0,0,0,0
279931,2832,4838217894,0,0,0,0,0,0,0,0
279931,2832,4838500700,0,0,0,0,0,0,0,0
279931,2832,4838710138,0,0,0,0,0,0,0,0
279931,2832,4838205015,0,0,0,0,0,0,0,0
279931,2832,4839150859,0,0,0,0,0,0,0,0
279931,2832,4839159258,0,0,0,0,0,0,0,0
279931,2832,4838488379,1,1,0,0,0,0,0,0
279931,2832,4838491179,0,0,0,0,0,0,0,0
279931,2832,4839249419,0,0,0,0,0,0,0,0
279931,2832,4838632300,0,0,0,0,0,0,0,0
279931,2832,4838865819,1,0,0,0,0,0,0,0
279931,2832,4838189337,1,1,0,0,0,0,0,0
279931,2832,4838938614,0,0,0,0,0,0,0,0
279931,2832,4838179818,0,0,0,0,0,0,0,0
279931,2832,4838470454,0,0,0,0,0,0,0,0
279931,2832,4838427896,0,0,0,0,0,0,0,0
279931,2832,4837994834,0,0,0,0,0,0,0,0
279931,2832,4838175712,0,0,0,0,0,0,0,0
279931,2832,4838022269,0,0,0,0,0,0,0,0
279931,2832,4838319631,0,0,0,0,0,0,0,0
279931,2832,4839165229,0,0,0,0,0,0,0,0
279931,2832,4838088351,0,0,0,0,0,0,0,0
279931,2832,4838940670,0,0,0,0,0,0,0,0
279931,2832,4838773233,0,0,0,0,0,0,0,0
279931,2832,4838571635,0,0,0,0,0,0,0,0
279931,2832,4838987152,0,0,0,0,0,0,0,0
279931,2832,4838469152,0,0,0,0,0,0,0,0
279931,2832,4838563236,0,0,0,0,0,0,0,0
279931,2832,4838962512,1,1,0,0,0,0,0,0
279931,2832,4838965313,0,0,0,0,0,0,0,0
279931,2832,4839166350,0,0,0,0,0,0,0,0
279931,2832,4839306350,0,0,0,0,0,0,0,0
279931,2832,4838152189,0,0,0,0,0,0,0,0
279931,2832,4838633792,0,0,0,0,0,0,0,0
279931,2832,4838236189,0,0,0,0,0,0,0,0
279931,2832,4839403232,0,0,0,0,0,0,0,0
279931,2832,4839035315,0,0,0,0,0,0,0,0
279931,2832,4839122112,0,0,0,0,0,0,0,0
279931,2832,4838508914,0,0,0,0,0,0,0,0
279931,2832,4838638835,0,0,0,0,0,0,0,0
279931,2832,4838406989,0,0,0,0,0,0,0,0
279931,2832,4838585073,1,0,0,0,0,0,0,0
279931,2832,4839254269,0,0,0,0,0,0,0,0
279931,2832,4838471395,1,1,0,0,0,0,0,0
279931,2832,4838711349,0,0,0,0,0,0,0,0
279931,2832,4839276670,1,0,0,0,0,0,0,0
279931,2832,4838617269,0,0,0,0,0,0,0,0
279931,2832,4838775754,0,0,0,0,0,0,0,0
279931,2832,4837999031,1,1,0,0,0,0,0,0
279931,2832,4839064155,0,0,0,0,0,0,0,0
279931,2832,4838071830,0,0,0,0,0,0,0,0
279931,2832,4839105029,1,1,0,0,0,0,0,0
279931,2832,4838197271,0,0,0,0,0,0,0,0
279931,2832,4838199516,1,0,0,0,0,0,0,0
279931,2832,4839214790,0,0,0,0,0,0,0,0
279931,2832,4838312635,0,0,0,0,0,0,0,0
279931,2832,4839374393,0,0,0,0,0,0,0,0
279931,2832,4839410233,0,0,0,0,0,0,0,0
279931,2832,4838183836,0,0,0,0,0,0,0,0
279931,2832,4838557915,0,0,0,0,0,0,0,0
279931,2832,4838681110,0,0,0,0,0,0,0,0
279931,2832,4838846873,0,0,0,0,0,0,0,0
279931,2832,4838099271,0,0,0,0,0,0,0,0
279931,2832,4839097750,0,0,0,0,0,0,0,0
279931,2832,4838733195,0,0,0,0,0,0,0,0
279931,2832,4838089195,0,0,0,0,0,0,0,0
279931,2832,4838794233,1,1,0,0,0,0,0,0
279931,2832,4838811592,0,0,0,0,0,0,0,0
279931,2832,4839356470,0,0,0,0,0,0,0,0
279931,2832,4839112316,0,0,0,0,0,0,0,0
279931,2832,4838058952,0,0,0,0,0,0,0,0
279931,2832,4838006313,1,1,0,0,0,0,0,0
279931,2832,4838345673,1,1,0,0,0,0,0,0
279931,2832,4838198389,0,0,0,0,0,0,0,0
279931,2832,4838627912,1,1,0,0,0,0,0,0
279931,2832,4839448870,0,0,0,0,0,0,0,0
279931,2832,4838011607,0,0,0,0,0,0,0,0
279931,2832,4838733751,0,0,0,0,0,0,0,0
279931,2832,4838632088,0,0,0,0,0,0,0,0
279931,2832,4838322967,0,0,0,0,0,0,0,0
279931,2832,4838544728,0,0,0,0,0,0,0,0
279931,2832,4839161291,0,0,0,0,0,0,0,0
279931,2832,4838721126,0,0,0,0,0,0,0,0
279931,2832,4838761448,0,0,0,0,0,0,0,0
279931,2832,4839050965,0,0,0,0,0,0,0,0
279931,2832,4839330407,0,0,0,0,0,0,0,0
279931,2832,4838768170,0,0,0,0,0,0,0,0
279931,2832,4838418170,0,0,0,0,0,0,0,0
279931,2832,4838485931,0,0,0,0,0,0,0,0
279931,2832,4838807932,0,0,0,0,0,0,0,0
279931,2832,4838180729,0,0,0,0,0,0,0,0
279931,2832,4838936729,0,0,0,0,0,0,0,0
279931,2832,4838703765,1,0,0,0,0,0,0,0
279931,2832,4838895850,0,0,0,0,0,0,0,0
279931,2832,4839319211,0,0,0,0,0,0,0,0
279931,2832,4838306730,0,0,0,0,0,0,0,0
279931,2832,4838823048,0,0,0,0,0,0,0,0
279931,2832,4838814649,1,0,0,0,0,0,0,0
279931,2832,4839085687,0,0,0,0,0,0,0,0
279931,2832,4838251846,0,0,0,0,0,0,0,0
279931,2832,4838408647,0,0,0,0,0,0,0,0
279931,2832,4838396892,0,0,0,0,0,0,0,0
279931,2832,4839117611,0,0,0,0,0,0,0,0
279931,2832,4838419288,0,0,0,0,0,0,0,0
279931,2832,4838100089,1,1,0,0,0,0,0,0
279931,2832,4838364972,1,0,0,0,0,0,0,0
279931,2832,4839268757,0,0,0,0,0,0,0,0
279931,2832,4839158442,0,0,0,0,0,0,0,0
279931,2832,4838828602,0,0,0,0,0,0,0,0
279931,2832,4838369403,0,0,0,0,0,0,0,0
279931,2832,4837986920,0,0,0,0,0,0,0,0
279931,2832,4838247880,0,0,0,0,0,0,0,0
279931,2832,4838949559,0,0,0,0,0,0,0,0
279931,2832,4839336517,0,0,0,0,0,0,0,0
279931,2832,4838483079,0,0,0,0,0,0,0,0
279931,2832,4839065477,0,0,0,0,0,0,0,0
279931,2832,4839214444,0,0,0,0,0,0,0,0
279931,2832,4838126359,1,0,0,0,0,0,0,0
279931,2832,4838497078,0,0,0,0,0,0,0,0
279931,2832,4838711563,1,0,0,0,0,0,0,0
279931,2832,4839054842,0,0,0,0,0,0,0,0
279931,2832,4838048518,0,0,0,0,0,0,0,0
279931,2832,4839313000,0,0,0,0,0,0,0,0
279931,2832,4838658917,0,0,0,0,0,0,0,0
279931,2832,4838852118,0,0,0,0,0,0,0,0
279931,2832,4839180277,0,0,0,0,0,0,0,0
279931,2832,4839021804,0,0,0,0,0,0,0,0
279931,2832,4838684119,0,0,0,0,0,0,0,0
279931,2832,4839026841,1,0,0,0,0,0,0,0
279931,2832,4838000363,0,0,0,0,0,0,0,0
279931,2832,4839369559,0,0,0,0,0,0,0,0
279931,2832,4838186843,0,0,0,0,0,0,0,0
279931,2832,4838836440,0,0,0,0,0,0,0,0
279931,2832,4837985244,1,0,0,0,0,0,0,0
279931,2832,4838415318,0,0,0,0,0,0,0,0
279931,2832,4838055799,1,1,0,0,0,0,0,0
279931,2832,4838222677,0,0,0,0,0,0,0,0
279931,2832,4839349962,0,0,0,0,0,0,0,0
279931,2832,4839239640,0,0,0,0,0,0,0,0
279931,2832,4838841478,0,0,0,0,0,0,0,0
279931,2832,4838054099,0,0,0,0,0,0,0,0
279931,2832,4839146098,1,1,0,0,0,0,0,0
279931,2832,4838861084,0,0,0,0,0,0,0,0
279931,2832,4838053534,1,0,0,0,0,0,0,0
279931,2832,4839100179,0,0,0,0,0,0,0,0
279931,2832,4839430600,0,0,0,0,0,0,0,0
279931,2832,4838250093,0,0,0,0,0,0,0,0
279931,2832,4838054657,0,0,0,0,0,0,0,0
279931,2832,4839133220,0,0,0,0,0,0,0,0
279931,2832,4839302900,0,0,0,0,0,0,0,0
279931,2832,4838316735,0,0,0,0,0,0,0,0
279931,2832,4839386335,1,0,0,0,0,0,0,0
279931,2832,4838698657,0,0,0,0,0,0,0,0
279931,2832,4838577694,1,0,0,0,0,0,0,0
279931,2832,4838566495,0,0,0,0,0,0,0,0
279931,2832,4839139379,0,0,0,0,0,0,0,0
279931,2832,4839142176,0,0,0,0,0,0,0,0
279931,2832,4838140893,0,0,0,0,0,0,0,0
279931,2832,4839281059,0,0,0,0,0,0,0,0
279931,2832,4838326816,0,0,0,0,0,0,0,0
279931,2832,4839396973,0,0,0,0,0,0,0,0
279931,2832,4838590574,0,0,0,0,0,0,0,0
279931,2832,4838374413,0,0,0,0,0,0,0,0
279931,2832,4838347533,0,0,0,0,0,0,0,0
279931,2832,4838449457,1,1,0,0,0,0,0,0
279931,2832,4838643779,0,0,0,0,0,0,0,0
279931,2832,4839037457,0,0,0,0,0,0,0,0
279931,2832,4839381858,0,0,0,0,0,0,0,0
279931,2832,4839367299,0,0,0,0,0,0,0,0
279931,2832,4838067533,0,0,0,0,0,0,0,0
279931,2832,4838679055,1,0,0,0,0,0,0,0
279931,2832,4838859374,0,0,0,0,0,0,0,0
279931,2832,4838075377,0,0,0,0,0,0,0,0
279931,2832,4838080418,0,0,0,0,0,0,0,0
279931,2832,4839174098,0,0,0,0,0,0,0,0
279931,2832,4838083775,0,0,0,0,0,0,0,0
279931,2832,4838852660,0,0,0,0,0,0,0,0
279931,2832,4839216659,0,0,0,0,0,0,0,0
279931,2832,4839077214,0,0,0,0,0,0,0,0
279931,2832,4839262014,0,0,0,0,0,0,0,0
279931,2832,4838236655,0,0,0,0,0,0,0,0
279931,2832,4838518337,0,0,0,0,0,0,0,0
279931,2832,4838868340,0,0,0,0,0,0,0,0
279931,2832,4839025830,0,0,0,0,0,0,0,0
279931,2832,4838722870,0,0,0,0,0,0,0,0
279931,2832,4838259750,0,0,0,0,0,0,0,0
279931,2832,4838631595,0,0,0,0,0,0,0,0
279931,2832,4838503353,1,0,0,0,0,0,0,0
279931,2832,4838172951,0,0,0,0,0,0,0,0
279931,2832,4839328789,0,0,0,0,0,0,0,0
279931,2832,4838414873,0,0,0,0,0,0,0,0
279931,2832,4838422709,0,0,0,0,0,0,0,0
279931,2832,4839003996,0,0,0,0,0,0,0,0
279931,2832,4838291673,0,0,0,0,0,0,0,0
279931,2832,4839266076,0,0,0,0,0,0,0,0
279931,2832,4839429594,1,0,0,0,0,0,0,0
279931,2832,4838158391,0,0,0,0,0,0,0,0
279931,2832,4838536396,0,0,0,0,0,0,0,0
279931,2832,4839007349,0,0,0,0,0,0,0,0
279931,2832,4838185835,0,0,0,0,0,0,0,0
279931,2832,4838772714,0,0,0,0,0,0,0,0
279931,2832,4839072869,0,0,0,0,0,0,0,0
279931,2832,4838824231,0,0,0,0,0,0,0,0
279931,2832,4839117115,0,0,0,0,0,0,0,0
279931,2832,4838926715,0,0,0,0,0,0,0,0
279931,2832,4838556556,1,1,0,0,0,0,0,0
279931,2832,4839301915,0,0,0,0,0,0,0,0
279931,2832,4838222793,1,1,0,0,0,0,0,0
279931,2832,4839143731,0,0,0,0,0,0,0,0
279931,2832,4839439115,0,0,0,0,0,0,0,0
279931,2832,4839027250,0,0,0,0,0,0,0,0
279931,2832,4839249007,0,0,0,0,0,0,0,0
279931,2832,4838188928,0,0,0,0,0,0,0,0
279931,2832,4839008208,1,0,0,0,0,0,0,0
279931,2832,4838104928,0,0,0,0,0,0,0,0
279931,2832,4838733246,0,0,0,0,0,0,0,0
279931,2832,4838778052,0,0,0,0,0,0,0,0
279931,2832,4839113489,0,0,0,0,0,0,0,0
279931,2832,4839157171,0,0,0,0,0,0,0,0
279931,2832,4839162770,0,0,0,0,0,0,0,0
279931,2832,4838632450,0,0,0,0,0,0,0,0
279931,2832,4838937648,0,0,0,0,0,0,0,0
279931,2832,4838204045,0,0,0,0,0,0,0,0
279931,2832,4839195247,0,0,0,0,0,0,0,0
279931,2832,4838522128,0,0,0,0,0,0,0,0
279931,2832,4838587647,0,0,0,0,0,0,0,0
279931,2832,4839203088,0,0,0,0,0,0,0,0
279931,2832,4839242850,0,0,0,0,0,0,0,0
279931,2832,4839225492,1,0,0,0,0,0,0,0
279931,2832,4838522126,0,0,0,0,0,0,0,0
279931,2832,4839251247,0,0,0,0,0,0,0,0
279931,2832,4838079168,1,0,0,0,0,0,0,0
279931,2832,4838929247,0,0,0,0,0,0,0,0
279931,2832,4839389007,1,0,0,0,0,0,0,0
279931,2832,4839369411,0,0,0,0,0,0,0,0
279931,2832,4839446130,0,0,0,0,0,0,0,0
279931,2832,4838007489,0,0,0,0,0,0,0,0
279931,2832,4838605010,0,0,0,0,0,0,0,0
279931,2832,4839045168,0,0,0,0,0,0,0,0
279931,2832,4839261327,0,0,0,0,0,0,0,0
279931,2832,4839330770,1,0,0,0,0,0,0,0
279931,2832,4838445967,0,0,0,0,0,0,0,0
279931,2832,4839461806,0,0,0,0,0,0,0,0
279931,2832,4838124354,0,0,0,0,0,0,0,0
279931,2832,4838212832,0,0,0,0,0,0,0,0
279931,2832,4838224034,0,0,0,0,0,0,0,0
279931,2832,4839088109,0,0,0,0,0,0,0,0
279931,2832,4838991233,0,0,0,0,0,0,0,0
279931,2832,4837980996,0,0,0,0,0,0,0,0
279931,2832,4838931314,0,0,0,0,0,0,0,0
279931,2832,4838785709,1,1,0,0,0,0,0,0
279931,2832,4838341076,0,0,0,0,0,0,0,0
279931,2832,4838620510,1,0,0,0,0,0,0,0
279931,2832,4838712354,0,0,0,0,0,0,0,0
279931,2832,4838738670,0,0,0,0,0,0,0,0
279931,2832,4838436276,0,0,0,0,0,0,0,0
279931,2832,4839199550,0,0,0,0,0,0,0,0
279931,2832,4839388274,0,0,0,0,0,0,0,0
279931,2832,4839153636,0,0,0,0,0,0,0,0
279931,2832,4838216751,0,0,0,0,0,0,0,0
279931,2832,4838547150,0,0,0,0,0,0,0,0
279931,2832,4839335632,0,0,0,0,0,0,0,0
279931,2832,4838766672,0,0,0,0,0,0,0,0
279931,2832,4838396512,0,0,0,0,0,0,0,0
279931,2832,4838243629,0,0,0,0,0,0,0,0
279931,2832,4839310433,0,0,0,0,0,0,0,0
279931,2832,4838347795,0,0,0,0,0,0,0,0
279931,2832,4838100832,0,0,0,0,0,0,0,0
279931,2832,4839352996,1,0,0,0,0,0,0,0
279931,2832,4838423393,0,0,0,0,0,0,0,0
279931,2832,4838943631,0,0,0,0,0,0,0,0
279931,2832,4838250914,1,1,0,0,0,0,0,0
279931,2832,4839141311,0,0,0,0,0,0,0,0
279931,2832,4838033074,0,0,0,0,0,0,0,0
279931,2832,4838226271,0,0,0,0,0,0,0,0
279931,2832,4839390509,0,0,0,0,0,0,0,0
279931,2832,4838561150,0,0,0,0,0,0,0,0
279931,2832,4839094836,0,0,0,0,0,0,0,0
279931,2832,4838384194,0,0,0,0,0,0,0,0
279931,2832,4839258835,0,0,0,0,0,0,0,0
279931,2832,4837986513,0,0,0,0,0,0,0,0
279931,2832,4837964110,1,0,0,0,0,0,0,0
279931,2832,4838987232,0,0,0,0,0,0,0,0
279931,2832,4838184193,0,0,0,0,0,0,0,0
279931,2832,4839387631,0,0,0,0,0,0,0,0
279931,2832,4838178596,0,0,0,0,0,0,0,0
279931,2832,4838255312,0,0,0,0,0,0,0,0
279931,2832,4839061153,1,1,0,0,0,0,0,0
279931,2832,4837988750,0,0,0,0,0,0,0,0
279931,2832,4839367472,0,0,0,0,0,0,0,0
279931,2832,4838863471,0,0,0,0,0,0,0,0
279931,2832,4838557149,0,0,0,0,0,0,0,0
279931,2832,4838755392,0,0,0,0,0,0,0,0
279931,2832,4838221715,0,0,0,0,0,0,0,0
279931,2832,4838409309,0,0,0,0,0,0,0,0
279931,2832,4837981473,0,0,0,0,0,0,0,0
279931,2832,4839264992,0,0,0,0,0,0,0,0
279931,2832,4838913871,0,0,0,0,0,0,0,0
279931,2832,4838959789,0,0,0,0,0,0,0,0
279931,2832,4839362996,0,0,0,0,0,0,0,0
279931,2832,4838650674,0,0,0,0,0,0,0,0
279931,2832,4838294513,0,0,0,0,0,0,0,0
279931,2832,4838653475,0,0,0,0,0,0,0,0
279931,2832,4838114190,0,0,0,0,0,0,0,0
279931,2832,4838283873,0,0,0,0,0,0,0,0
279931,2832,4838922403,0,0,0,0,0,0,0,0
279931,2832,4838996324,0,0,0,0,0,0,0,0
279931,2832,4838990723,0,0,0,0,0,0,0,0
279931,2832,4838718563,1,1,0,0,0,0,0,0
279931,2832,4839240353,1,0,0,0,0,0,0,0
279931,2832,4838988482,0,0,0,0,0,0,0,0
279931,2832,4838023603,0,0,0,0,0,0,0,0
279931,2832,4838935278,0,0,0,0,0,0,0,0
279931,2832,4838320959,0,0,0,0,0,0,0,0
279931,2832,4838220164,0,0,0,0,0,0,0,0
279931,2832,4838437999,0,0,0,0,0,0,0,0
279931,2832,4839321677,0,0,0,0,0,0,0,0
279931,2832,4838295763,0,0,0,0,0,0,0,0
279931,2832,4838485597,0,0,0,0,0,0,0,0
279931,2832,4839164317,1,0,0,0,0,0,0,0
279931,2832,4838651917,0,0,0,0,0,0,0,0
279931,2832,4838723038,1,0,0,0,0,0,0,0
279931,2832,4838126642,1,0,0,0,0,0,0,0
279931,2832,4838458721,0,0,0,0,0,0,0,0
279931,2832,4838276723,0,0,0,0,0,0,0,0
279931,2832,4839340161,1,0,0,0,0,0,0,0
279931,2832,4838961597,0,0,0,0,0,0,0,0
279931,2832,4838143441,1,0,0,0,0,0,0,0
279931,2832,4838196641,0,0,0,0,0,0,0,0
279931,2832,4838075120,0,0,0,0,0,0,0,0
279931,2832,4837984401,0,0,0,0,0,0,0,0
279931,2832,4838435760,0,0,0,0,0,0,0,0
279931,2832,4838625603,0,0,0,0,0,0,0,0
279931,2832,4838445840,0,0,0,0,0,0,0,0
279931,2832,4838138999,0,0,0,0,0,0,0,0
279931,2832,4839295919,0,0,0,0,0,0,0,0
279931,2832,4838894998,1,0,0,0,0,0,0,0
279931,2832,4838632924,0,0,0,0,0,0,0,0
279931,2832,4839342999,0,0,0,0,0,0,0,0
279931,2832,4838961642,0,0,0,0,0,0,0,0
279931,2832,4838206759,0,0,0,0,0,0,0,0
279931,2832,4838196120,0,0,0,0,0,0,0,0
279931,2832,4838787481,0,0,0,0,0,0,0,0
279931,2832,4839410758,0,0,0,0,0,0,0,0
279931,2832,4839289244,1,0,0,0,0,0,0,0
279931,2832,4838077962,0,0,0,0,0,0,0,0
279931,2832,4838598198,0,0,0,0,0,0,0,0
279931,2832,4838665964,0,0,0,0,0,0,0,0
279931,2832,4838494602,0,0,0,0,0,0,0,0
279931,2832,4838947078,0,0,0,0,0,0,0,0
279931,2832,4838929719,1,1,0,0,0,0,0,0
279931,2832,4839182837,0,0,0,0,0,0,0,0
279931,2832,4838268920,0,0,0,0,0,0,0,0
279931,2832,4838952682,0,0,0,0,0,0,0,0
279931,2832,4838219142,0,0,0,0,0,0,0,0
279931,2832,4838693466,0,0,0,0,0,0,0,0
279931,2832,4838459388,0,0,0,0,0,0,0,0
279931,2832,4838366423,0,0,0,0,0,0,0,0
279931,2832,4838702983,1,0,0,0,0,0,0,0
279931,2832,4839067544,1,1,0,0,0,0,0,0
279931,2832,4838127308,0,0,0,0,0,0,0,0
279931,2832,4838034341,0,0,0,0,0,0,0,0
279931,2832,4837976103,0,0,0,0,0,0,0,0
279931,2832,4838244905,0,0,0,0,0,0,0,0
279931,2832,4838560747,0,0,0,0,0,0,0,0
279931,2832,4839149301,0,0,0,0,0,0,0,0
279931,2832,4838205703,0,0,0,0,0,0,0,0
279931,2832,4838034903,0,0,0,0,0,0,0,0
279931,2832,4838084182,1,0,0,0,0,0,0,0
279931,2832,4839128583,0,0,0,0,0,0,0,0
279931,2832,4838274588,0,0,0,0,0,0,0,0
279931,2832,4838627947,0,0,0,0,0,0,0,0
279931,2832,4838176584,0,0,0,0,0,0,0,0
279931,2832,4838006901,0,0,0,0,0,0,0,0
279931,2832,4838685623,0,0,0,0,0,0,0,0
279931,2832,4838336745,0,0,0,0,0,0,0,0
279931,2832,4839445548,0,0,0,0,0,0,0,0
279931,2832,4838422984,0,0,0,0,0,0,0,0
279931,2832,4838695705,0,0,0,0,0,0,0,0
279931,2832,4838229787,0,0,0,0,0,0,0,0
279931,2832,4838071306,0,0,0,0,0,0,0,0
279931,2832,4839447785,0,0,0,0,0,0,0,0
279931,2832,4839281477,0,0,0,0,0,0,0,0
279931,2832,4838835157,0,0,0,0,0,0,0,0
279931,2832,4838426923,0,0,0,0,0,0,0,0
279931,2832,4839103961,0,0,0,0,0,0,0,0
279931,2832,4838654283,0,0,0,0,0,0,0,0
279931,2832,4839332440,0,0,0,0,0,0,0,0
279931,2832,4838783082,0,0,0,0,0,0,0,0
279931,2832,4838227001,0,0,0,0,0,0,0,0
279931,2832,4838267881,0,0,0,0,0,0,0,0
279931,2832,4839012682,1,1,1,1,1,1,53.2699,61.2732
279931,2832,4838232603,0,0,0,0,0,0,0,0
279931,2832,4838690680,0,0,0,0,0,0,0,0
279931,2832,4838694597,0,0,0,0,0,0,0,0
279931,2832,4839107319,0,0,0,0,0,0,0,0
279931,2832,4838448758,1,0,0,0,0,0,0,0
279931,2832,4838888924,0,0,0,0,0,0,0,0
279931,2832,4839245084,0,0,0,0,0,0,0,0
